ea9d7753-eac8-4355-a4f1-945a37be3e66,0,0
ea9ea880-e035-4e45-85bd-6e9169f8a5eb,0,0
eaa2b3e3-3b0e-4d8f-a9d1-a13d8c2fd995,0,0
eaa5b9d7-6610-4731-8ed3-a050aec23844,0,0
eaa912d5-654a-440d-a8e6-6a525d74d865,0,0
eaab5c04-6b4e-4974-866c-73b489fe74b7,0,0
eab41c6a-bc37-48cf-8591-9d8ffa918b01,1,0
eac2543c-7578-411d-aa88-83680f25f846,0,0
eac6ef9f-866f-45ab-9047-912a3c89b7c0,0,0
eac82648-ff30-4d6d-9184-9ab2fd07cbc5,1,0
ead04646-ac2c-4e29-a8f8-6c62a7bcd8cb,0,0
ead0a084-eed1-4b1a-8bb9-6ab1c2b766fb,0,0
ead1c4f8-65ef-4b22-ad47-917c7be74f6a,0,0
eada9fb9-2fa5-418f-bc1a-60bf69d215a7,0,0
eadbe258-2975-4519-8ef1-9b6644f76b43,0,0
eae00dce-ea1a-4411-aca7-8cc1361f4610,0,0
eae363fc-ebe5-4097-8794-860c1b06a2f4,0,0
eae802e8-7757-489c-ac5c-7cd26f13bf9d,0,0
eafc3c43-0946-49bd-9bdb-8c60c91af0f3,1,0
eb0aa325-e34e-4769-93fa-86d8bac2a8db,0,0
eb0d6026-9bb7-4b41-a0d3-883dc93ede04,0,0
eb10fbed-30bf-4cb7-997f-72c5c74fb969,0,0
eb158ec2-a2e3-4f35-a7d6-9ad6fa14e2e3,0,0
eb17c3f9-68fd-4ec4-86b9-7ba07004eb75,0,0
eb205ae2-b824-4c59-8f97-6a169071efe0,0,0
eb27c92c-7db7-4d28-a002-83a807942410,0,0
eb2836ae-f2b4-41c1-b9a2-922ab992dca7,0,0
eb29d323-0740-41bb-80a2-944df0e5762b,0,0
eb3399f0-caf6-4e61-992c-7a3278a1e6a8,0,0
eb34b5a5-ed29-4158-9e41-84a44873c9f8,0,0
eb388b96-a5ab-4260-bd20-7564d2f22900,0,0
eb3ad2ec-cafe-4a82-8167-618d97f3fcdb,0,0
eb4115a6-78e6-4c50-8808-9f592c710884,0,0
eb44689c-55b0-45cb-9166-79535b75e1b0,0,0
eb492126-0063-4893-b7be-6c81bf148349,0,0
eb4b65ca-1796-4284-a810-97aef5055fd6,0,0
eb562c22-7ee5-42ad-85a4-871cf7f2be6f,0,0
eb5a9d80-df44-44eb-ac78-8fafcdaa040b,0,0
eb66d153-45a7-458b-bb0a-842b57d466f0,0,0
eb66e565-932e-44e9-b249-7871e4a64659,0,0
eb67b87f-cce0-498c-8ff4-6f5b4494edab,0,0
eb6e2b39-3519-4e39-b59f-851581bee07d,0,0
eb7b0b48-172d-46b8-b736-8cdf42403a4f,0,0
eb7f8362-1b88-4001-a9f1-6a26558ee0ae,0,0
eb82f245-f893-41d8-9be9-833aec88b5e6,0,0
eb8928bd-dbb9-4bb3-b343-914a6e27392f,0,0
eb8bbe01-1ba8-44e6-b0b4-79464a2b0a2a,0,0
eb9eb77b-cee0-48cd-9afb-6f4a83b74bf3,0,0
eba0cb40-4fe2-4893-ab6c-7dd4eb034521,0,0
eba12534-661b-44a7-b047-96b12bb6aaad,0,0
eba207bc-ad24-4a21-8a11-8742c6a9b4ba,1,0
ebb82bf5-c555-4676-9cbb-6c2da81ef1d0,0,0
ebbb7b5d-1324-45b6-bc4c-76f951208cb0,0,0
ebbd61d0-9ff6-47e7-aa30-8998afa37e98,0,0
ebc06080-ace6-4993-b936-6f3f3e306625,0,0
ebc59787-b473-4e6a-b929-99a1b8472448,0,0
ebc9d5e8-26ee-4741-b183-881cbea604e0,0,0
ebccd64f-8af7-4458-a449-952c6f74a8cf,1,0
ebd0dfcc-7558-4acd-b65c-7e86c1535ea9,0,0
ebd98cac-c106-4b88-a725-71410492bb4b,0,0
ebd9ee71-0c49-4dcf-b68c-7611a8b3b25e,0,0
ebe0d6b9-010e-46fc-a644-61f84af9eca3,0,0
ebe12088-9103-450a-8873-8594ffe0fcf3,0,0
ebe8e86c-8f23-449c-b104-6c6162c2960b,0,0
ebeabf23-cce1-42c3-b1e3-945521ed7476,1,0
ebed7fb8-d216-42a7-875b-9361d84d62a8,0,0
ebf8d79b-e7f6-4d6d-abb6-76c451f5d11e,0,0
ebfd62c9-d2eb-458b-8447-692c86692ad4,0,0
ebfe7eae-22bf-4a99-a6eb-6b36f66e4ee4,0,0
ec03723c-bda2-46f4-a26f-620a64755de9,0,0
ec046e50-eac2-48aa-a0db-848e6c5ad75b,0,0
ec048faa-23e3-4c73-86e1-84f433dc0b5f,0,0
ec0fcbed-edcc-4ea8-ab54-7f1c53c92517,1,0
ec1dfef5-c169-45f5-a861-8799fe8d7804,0,0
ec26a3df-7c46-4b6a-8ec8-977986b53622,0,0
ec37207f-c436-4e62-9790-80cba5a52ffb,0,0
ec3d92f6-d3fe-463f-82c7-6537c95dc44a,0,0
ec413ba5-fef7-4005-9f57-65f5e159ecee,0,0
ec499568-8791-4337-abd0-846899531cea,0,0
ec4f60d7-46cb-4fc2-90f2-7506c99f71ba,0,0
ec62bc7a-eec5-42c7-80ed-97a9005294cb,0,0
ec7b5251-0553-4772-bdbc-70e706d4915e,0,0
ec823e3f-b0b5-4a01-99e7-8433e8264439,1,0
ec86c1aa-314d-4c49-9176-85fef784146e,0,0
ec88a90f-0c78-49d0-a339-7c6be5dd6225,0,0
ec8c55c9-0142-4aeb-8ee8-6f57688c9903,0,0
ec936367-fe69-47ca-ac4e-91a82f657db9,0,0
ec98d84d-d177-4af7-aaea-690a48de7bdc,0,0
eca10c47-eaab-4696-823e-85eb338326da,0,0
ecab6c50-2287-4922-82e6-8fe21f07175b,0,0
ecafb02a-c3d8-44e8-ac44-762b73389b51,0,0
ecb757bd-1750-44c4-9bd9-6ea02c3ec097,1,0
ecce0e0c-f270-4558-8db4-8e39c8709010,0,0
ecd25382-5330-4bef-a7c6-68a6d9d7673f,0,0
ecd358ea-0e5e-4c4f-8cf1-90f5f2064820,1,0
ecd9dec3-75e6-4b2d-ab33-81b41b06fbe0,0,0
ece51c2f-c375-49bb-b12d-8ba93a9c5982,0,0
ececf65a-d98a-4ac5-a421-873e15bc6244,0,0
ecf7661d-b5e3-43a2-91c2-9a9d53ef5be9,0,0
ecf89016-5f34-4cdc-a426-6e4d1efd6943,0,0
ecfade3d-7825-499c-b216-94f98ac3992d,0,0
ecffae98-8319-443c-916a-87c1ab01321c,1,1
ed074cc4-2f20-4212-9137-805e4c7ddbf0,0,0
ed0a7f77-bf9a-4982-910e-a019a523ede7,0,0
ed0ac331-2429-4871-b189-9224add123bd,0,0
ed115dc1-f46f-429b-ba19-6179c5906b96,0,0
ed11b871-bb65-447c-9ae4-6f0002d6d5cd,0,0
ed1cfddc-ab73-40bf-9a6f-65f8653c21cc,0,0
ed1e5a7d-39d3-4ed0-8c28-7e14e701b58f,0,0
ed282e54-3b4b-4d48-9598-9d582dbc3a9a,0,0
ed288d57-19bd-4732-b26d-64e98b3fed2a,0,0
ed29df58-e825-412f-9077-6775da0a1a56,0,0
ed2c25f2-d4c5-484e-8cc2-8d11b08198f2,0,0
ed3280b4-70a7-499f-b1ab-93060848fc06,1,0
ed3dcce6-3c2c-460c-95cd-9bb79d7df326,0,0
ed3f3f25-710a-46a1-9172-6c1e38173f41,0,0
ed434cb4-b5c1-4fc9-be4d-8215c722b2e5,0,0
ed46e799-1cb7-4ab6-94a7-99c31513a398,0,0
ed4fdc97-60df-4c24-bc75-70661038e070,0,0
ed508707-cfb8-4307-8c53-96e020e3cad5,0,0
ed530c3a-7c6d-42c6-8119-a005238179c5,0,0
ed57b8a6-e3ce-496e-93a5-6bcc124b1395,0,0
ed58d1a5-9a37-4959-89a5-8bba2ab9d7b1,1,1
ed5ddc9a-b7c1-4d8c-9955-6988d71f0952,1,0
ed6ac867-f03f-402b-a639-76b23f69e4c3,0,0
ed7b1ba6-d7c7-49c3-b1fb-94cc69afbbed,0,0
ed852305-42d3-4673-8622-80cb4b91290a,0,0
ed8d4315-21aa-4c00-b8b7-86b1399abad0,0,0
ed8f1471-9aa1-4f57-8ba5-6710c1410cf5,0,0
ed925680-0651-4314-82ea-80ce64dceeb5,0,0
ed930165-0246-47ef-90dc-72050a4056a3,0,0
ed949ef1-32ea-4748-a6db-7c9fda682323,0,0
ed9857e7-08ba-4335-88fa-65f52c8b42d3,0,0
ed98d56e-40e9-46e1-ac74-756f87e112d5,0,0
eda71ee0-cccb-41cb-9839-951376485812,0,0
eda97560-4348-4ab0-b4c2-79df7f04dcf7,0,0
edac528c-0858-4e6e-978a-96fe7d402a13,0,0
edb251d6-c68d-4af5-8bdb-9bd38397a2d3,0,0
edb27af9-7f4e-4fce-b8eb-8aa5218cf227,0,0
edb60bb2-ac04-4e40-b9bf-7784fb32e6e9,0,0
edb849df-2750-4fa1-904e-9a56d4d9cbe7,0,0
edba2511-7b24-45b7-8f25-7c8b61b27608,0,0
edbe5929-dff5-4703-aebd-9e12f68bd2b1,0,0
edc9229f-88b9-4101-9975-8163e59d4f5d,0,0
eddf2484-8f22-4770-aee4-90bc3193f106,0,0
ede193a0-6de5-418e-a88e-925cabcce19c,0,0
ede46944-4c46-46a3-a452-8f3b4f487d1e,0,0
edf46233-7722-4f1f-8f4d-7df75264814a,0,0
edf67f70-633d-481a-bc4f-86f8c831b95b,0,0
edf8ac4f-a182-448e-a7bb-736a7f1dfb8d,0,0
ee15e7bf-b1ba-4e5d-90c5-862c9c695226,0,0
ee1d0a6b-d72e-42df-b8d8-977a5e03f87c,0,0
ee26e0d0-5443-456c-a46e-8a1f7e76bccf,0,0
ee292c86-d439-48fb-82f9-9b3c57261f59,0,0
ee2a1c12-66cb-4e13-88a1-6e62c5eb8381,0,0
ee3104c3-e269-4587-8f22-861fcbc091c5,0,0
ee35004e-1549-443c-9a17-6406bd2adb15,1,1
ee3567ec-253d-46a0-89a0-69fc2354d18d,1,1
ee385a8a-7ac5-42d8-819d-9f58a4795975,0,0
ee3f6659-dce4-47f7-b936-6d8fdb2ec26c,0,0
ee407381-fb1a-4023-888e-9c3d23b6b718,1,1
ee421079-402b-408c-8d10-9358410a088e,0,0
ee44dff5-6f12-4aa9-8000-6a6d7d2a34f4,0,0
ee4bbfe1-ecff-4f9b-bcf5-6412b23716bb,0,0
ee58301a-71de-4a30-bfe3-9909437958b0,0,0
ee59be4d-5c41-4ecc-a132-8de4aeb0e6fd,1,1
ee5a4688-6c1c-4b65-908b-8b8f33fb2049,0,0
ee61a1ce-0dc3-4feb-986b-8952ab4c55d4,0,0
ee7789a5-4182-4d3b-86e4-91023a684f96,0,0
ee859777-d60e-472a-91bf-6b70cd3d07c3,0,0
ee863e7d-ef79-49fe-8bcc-8f9f40b4cfda,1,1
ee931817-55cc-4e64-9848-97ac666a15bd,0,0
ee9b8be8-4d69-46ae-a84f-8b01ea2fcb50,0,0
eeaade47-ee94-47c9-aba8-80b4f19526ae,0,0
eead1b5e-4d9b-4d5a-beef-9b1ed670c11c,0,0
eeb15a50-22ae-45db-afd7-9bbea16fee64,0,0
eebd83ac-b5d4-4356-8f10-90d6219a0fd4,1,0
eec5ffb3-f709-4fd6-8268-6a192bd966d4,0,0
eec64141-1756-4f25-8002-7e32076f7604,0,0
eec66ae9-cfdf-47f2-8529-7b3dbbf11977,0,0
eec6bc7a-ea4a-450c-ad64-675236fc7e97,0,0
eed6821d-2b7c-45c9-874d-9147fc6ba786,0,0
eee8d3a3-f97f-4d77-93d8-8df0a2f901bf,0,0
eef017cb-f4fd-4016-b2c1-9f5898d27121,0,0
eef185f9-16c7-4dab-9d45-6d1bc0cf848d,0,0
eef39ab4-40f7-42be-8d06-80b4db4a1fb3,0,0
eefeab35-725f-4e55-9306-8eea3fb01581,0,0
eeff16e8-5a88-4f46-b80e-67b4d2ecdb09,0,0
ef049cc6-2510-41dd-a106-8a612785ef6d,0,0
ef058535-1ef3-4fb8-911c-96f20d6f261c,0,0
ef068a43-81a0-4e4b-a997-a114b16fff2f,0,0
ef1366ad-1f60-4533-b734-934bbcaa18bd,0,0
ef1389b0-1fc5-4003-bafc-6900e3bc3cb7,0,0
ef18e225-12b4-4a30-86cb-a23903436f9b,0,0
ef201c4f-aa3e-4f3c-8302-891280507c14,0,0
ef2a4501-9e4f-4be3-a241-88d5e885098b,0,0
ef2c2a6e-bd93-46ae-927c-82c07c6d4efb,0,0
ef3eb92f-f5d7-454c-8193-798418910e8d,0,0
ef48f996-2cd1-4058-b623-69262f54087c,0,0
ef4a82d0-adf0-4815-b709-626be12e1d96,0,0
ef53a326-9597-45fc-928c-996fb6adb3c1,1,0
ef5ed6ca-4897-4fb2-a3dc-9739c5c5ebc6,0,0
ef61a18c-1201-4a80-9ee3-6e315109ad0e,0,0
ef6a1e46-3bd8-4840-908f-94b4abe37d40,0,0
ef6bdeaa-7550-4830-944a-667b997e025a,0,0
ef71d6e9-8e61-4f6b-af7f-62a38e1e00fd,0,0
ef756dcf-fb53-449a-a297-6c46ab884447,0,0
ef7f07aa-83df-483f-8e1c-886cd5c49010,0,0
ef8429a8-757d-4268-9e0e-8d9eef721efa,0,0
ef85f284-8ef7-496c-9d98-8913bf9cdb17,0,0
ef9a700e-a1e2-4d19-97c8-890638c24063,0,0
ef9b590e-0fbb-4163-9586-70b6ddcfd776,0,0
efa26ae6-2ef7-4d44-a3f7-9b5b1f22fd0d,0,0
efa2c1b7-2251-4d83-8324-8d64128d7a0f,0,0
efab67e3-ff71-4365-ac85-7b2e5866f179,1,0
efacc4ba-bd3d-4d75-aa49-6af2f0450630,0,0
efadf809-4c77-4114-a226-8e94e37a2d6d,0,0
efb16728-bff9-4772-90c0-830ee817307f,0,0
efb6451c-d096-4ba1-a6e8-98df5c1cb268,0,0
efc6b9c8-368b-4771-acee-99708870f4aa,0,0
efcd3581-08fa-4784-bcb1-6ae44a4a5d83,0,0
efcfd345-5112-4a9a-a378-7b98c2e5c048,0,0
efdf3db6-4eb6-4d09-b13f-94522307c5a9,0,0
efe2a332-f5b6-49c5-a2b3-8f4998ec2e76,0,0
eff19f09-db4d-44ce-b825-71765901df01,0,0
eff3cc91-5b8e-4a97-a9c3-8c9fc572cab6,0,0
eff8b288-8bb7-4ca0-9739-6d92b852e677,0,0
f00868f0-b761-470b-bb84-8c49288502a7,0,0
f00f4738-d83e-4a71-9e26-6b132d7a3204,0,0
f012a8aa-3cc7-4dd9-a218-895cd93ef9e3,0,0
f0176b40-5218-4e61-9e9d-68dd9283dbd9,0,0
f01e7247-cde1-48b7-baf4-7b27c6bab7e1,0,0
f02b833d-76b6-4422-bf31-7857e422cd01,0,0
f02c3c22-080c-4c22-a899-6c90806dba42,0,0
f02c3f37-5436-47d0-b545-8d800a475291,0,0
f0369d85-8995-4738-900a-9e750f4b1478,0,0
f0371f62-7ac7-4c59-801d-95f03229a38d,0,0
f038f3a3-cca4-4a25-b3bb-8050c81619ae,0,0
f043ab1c-fceb-475f-b3b5-6d57b57aee31,0,0
f045def9-cfed-4858-9c48-612544bfde99,0,0
f047d4b0-9865-4d02-95f5-9a09988974a4,1,1
f0480e71-bdd2-435d-9368-6ac0c84a1839,0,0
f0498b37-22f5-4ca1-a161-850f9ded8476,0,0
f052526b-1d04-4af2-9e29-97b61ea96f4a,0,0
f052a114-2495-49f3-bb78-70f6828de0f8,0,0
f056551c-45bc-4a3f-837e-945c771aa4f3,0,0
f05df56a-e5c3-4db1-adec-6e70a4c91f71,0,0
f0646475-1b3e-4b36-bc2a-9f486e401643,0,0
f0666f42-365a-443b-995f-8695edf15404,0,0
f072b539-75f9-4e70-9868-8a3971f037da,1,1
f07d7515-0755-4870-8c3f-7f0937ed0969,0,0
f07daa4c-f74e-4fde-a610-79b3253c97f9,0,0
f08a53f4-e318-4c2a-a8ef-9a9fbf135808,0,0
f08bfdf3-8cb0-4739-9a3b-65a57971dc26,0,0
f08cbcf5-915c-434d-9d14-73fb5481268c,0,0
f08ddad9-229f-4b80-bd45-7f11ca65c6f8,1,0
f0900ecb-41a2-4644-9348-873a35287957,0,0
f09126b1-67de-4f87-b7b9-8255d47cecaf,0,0
f09564cf-c042-43e8-8fd1-736303d0a04e,0,0
f098edac-1e37-4121-91cf-8fe249b1fdd1,0,0
f0a74c4f-2ec7-4ab7-b6c7-876888ec9a2f,0,0
f0aaec45-0bb4-4957-b14e-7f173f8936a0,0,0
f0af8cdf-f736-4d8b-8a3b-694bc0190c98,0,0
f0afc507-5fdb-4ebb-8753-960afd72e01e,0,0
f0b1ac1b-aad6-4393-b98c-a1880564aa67,0,0
f0b4d309-9f05-4be8-a66d-76c4032c6aeb,0,0
f0bb2d05-7651-4aef-a154-7ea1bcb55029,0,0
f0c959fa-977f-4742-a46d-8788ba3c77e4,0,0
f0d1d4df-49aa-405a-aef3-84014a508b5d,0,0
f0e5ec48-07cd-4ec8-8e42-782bb68549ea,0,0
f0f5ae7b-d317-4047-932f-9dc1e516c964,0,0
f0f8e953-5b57-4071-aede-6391bc9083e9,0,0
f0f94476-67e6-4f63-9f76-9bb0a2c32b85,0,0
f10112ca-b2a3-45c8-9272-889a36c4f24f,0,0
f1034bde-2f52-443f-9345-6f39d4c88073,0,0
f10f6074-4233-4e81-ab30-801d51066bbb,0,0
f11b5999-7964-4214-b914-9589fa7a45f0,0,0
f11c5ddc-2730-4f06-8b67-89f50bc7ef1e,0,0
f120ab34-4c1c-403c-a841-763bab0d5da9,0,0
f13211e4-0ed1-4891-83a5-8ecd636c2699,0,0
f13608f0-9ebd-4b8d-9b37-63076b367461,1,0
f13ee2d3-212a-4587-b0cb-79430c4f00e5,0,0
f1513b59-fcac-436d-af87-8a39f0d098ee,0,0
f1583332-a771-4674-8d2d-6408550bc4c2,0,0
f16a10fe-7d68-4693-af75-920b53c0db3b,1,1
f16c208d-477b-438b-87e9-6f526d28144d,0,0
f16e476e-7a08-4b9f-bc00-9b9b28567d30,0,0
f1749aa8-6c89-4223-8363-86266d550fe0,0,0
f18b1493-9bd4-47bb-b55c-756f12e1df5d,1,0
f18baca9-9407-4051-b0ec-87956b4cc092,0,0
f19264bb-ebb7-431c-b0eb-8cf6875d46d9,0,0
f196c81f-f007-43df-86ff-92679ac7cddb,0,0
f19e5d05-a18c-4b84-bba3-7d2604a68984,0,0
f19f3b0a-e2a9-40e1-9911-6a96404434c6,0,0
f1aa5c58-697d-4155-ad22-95b9883b0b3f,0,0
f1b45046-cd6a-49dc-926e-9198b7f03692,0,0
f1b63a13-2f1e-409e-a736-84191a813f1e,0,0
f1bfbcc3-9790-487c-8278-819cea98bcdc,0,0
f1c0fb77-335b-4266-b229-8929e30e3372,0,0
f1cee63f-8d98-4692-afd4-66b712b2453f,0,0
f1d07fa9-0188-40e9-b6b4-829829c3419b,1,0
f1ddba27-5923-402d-a336-773c92343613,0,0
f1dea588-df99-4819-8619-7b1ec5202d7d,1,0
f1e43a8e-7ca3-4f27-ab5b-77f364ce1013,0,0
f1ed4e49-d000-4d77-9d5f-6393f507a59d,1,0
f1f05e0f-81fa-464e-8ee3-838b5a2b6da3,0,0
f1f74543-e52c-4de8-910e-7c288adb6f80,0,0
f203f8f8-6651-4ce2-9ec8-79de83c422d9,0,0
f2088f9a-2da2-48b9-876a-81c835072f29,0,0
f208a694-d920-4c11-9709-694dfb746d60,0,0
f209e749-154c-4c14-9dbc-7a08e4492c1e,0,0
f20a1d73-a9e5-42e8-bd13-89465e22d768,0,0
f20d685a-d1ab-4e9c-a018-8458fa1e10a4,0,0
f20f8519-36f2-43c8-b10c-8d626da94c64,0,0
f2120300-b9e8-459b-accb-86a7124bb59d,0,0
f2175824-2474-4a0e-bb7c-8916e165f596,0,0
f2285eff-b3b2-4290-9026-7142e8b6bd73,0,0
f22e3295-2f94-41ae-ad29-86738436c250,0,0
f22f99b7-d0a6-4a19-9f7d-916296eaa73b,0,0
f2325381-b1b6-4e4b-99db-8d8d58bd8718,0,0
f236ab6a-488e-4e24-921d-78f866b3dab1,0,0
f239df0d-5363-4483-92c9-70ca78df575b,0,0
f23b5a42-cb94-4d4c-816c-705d64ec20a5,0,0
f24b3eee-5067-4643-b6f9-832b15e750bd,0,0
f24bb053-0aad-42f8-948d-8ec0c05c1835,0,0
f2536f7d-5fe3-4c89-9935-6aef80c654fb,0,0
f25d0e2b-5778-4324-ae2f-926c263eb098,0,0
f2613bca-74f8-4572-a367-67b31f196a29,0,0
f2631b6b-4653-4374-abff-897da4399a65,0,0
f26684c6-c259-4d7f-a51f-9a2b6a5984fe,1,1
f266e512-f4f4-4d62-aced-7c11d8871b6f,0,0
f2674fea-1e16-4df2-b463-89270053ec5d,0,0
f26e0b36-ae16-4b4b-8b58-9861ddb8fa06,0,0
f274d01d-6e86-47e1-8339-8c481aa99d8e,0,0
f278c0e1-16ed-4bb9-8788-869dfa672c62,0,0
f2800098-23da-4113-879d-86c5caa923f6,0,0
f2821c94-e631-4aa1-bce3-898e15924578,0,0
f283eb4c-d7a7-4db9-b927-683a7b8c7872,0,0
f285bdf0-04b3-4e7e-8e52-86e66d9caa2c,0,0
f296ed63-584d-405a-92ea-79afad89dfb9,0,0
f29fd09b-b918-4257-8019-640e574bae9a,0,0
f29fe00b-05bf-461b-a285-98f8266f974a,0,0
f2a8c9af-bed1-4db8-9a73-6dd278a2d0e9,0,0
f2aa7171-3170-4556-9d4d-812304d79dbf,0,0
f2ae5e2d-8271-4671-993d-99171cf69d5e,0,0
f2b0993b-ae7c-4ab6-905e-8d9bf074cc6a,0,0
f2b2f032-74d3-4559-b4e1-87a09e70144c,0,0
f2b5cf0d-4e6e-4e3b-af98-70a573aa5fe5,0,0
f2b784c0-2fcf-4088-ab0d-8fde039e48b2,0,0
f2b960ad-9b86-4eda-8c51-8556216595cf,1,0
f2be81ef-c9c4-47ae-8cec-8c43081ca31b,0,0
f2bf27f4-e66e-48da-b02f-655633ff288a,0,0
f2c61a5e-831b-4ec9-9e21-638b911a3ca8,0,0
f2c92e77-812c-4059-8736-771cdd119deb,0,0
f2cd5ac6-0bae-4a78-b7e9-9938544da050,0,0
f2eadc4f-5de3-4aca-81be-6f1db7ca21e1,0,0
f2ed2690-049c-46fe-9a99-98266d0f44ef,0,0
f2fcc199-fa38-4d1a-8266-7fc3fc8c36d5,0,0
f2ff966e-0a41-4542-975a-642df8dd9a0d,0,0
f30864f5-640d-485c-b0a3-75455cf8637d,1,0
f3091c3e-1bd9-487f-b3d4-9078b5ed1cae,0,0
f30961ab-0e47-46dd-9c39-7fbf2c63a386,0,0
f309a2c7-2fa7-4306-a69d-769f2bc74071,0,0
f30f7e54-a6e8-41c0-9dee-7ab1741f8ac1,1,1
f30ff5b9-f608-4b2b-a7a4-979f234d44f3,0,0
f314c9bd-6eb9-45ef-bded-7dd4bcaa20c6,0,0
f3214b0a-9afe-4b09-84be-69f9161e747b,0,0
f3216093-903d-4172-93d8-6b7b9cf5aba2,0,0
f329ccaa-8875-4f9a-96e8-7a1a2f742c93,1,0
f3376f01-290e-4c12-89fa-7d8db8524450,0,0
f33fb075-390b-4fe6-9dc3-698dd180ea0a,0,0
f342598f-cd2d-401a-a771-85b9fef74c10,0,0
f34c012e-40f0-45a6-bf99-8b169ab9adca,0,0
f34e2bee-5ee2-42f0-ae65-99cfd8332804,0,0
f3572f01-2540-4fb2-9da8-94ad9ebe5f3e,0,0
f35cbeb6-0c71-46be-b252-709b0928c716,0,0
f364269b-b7ec-4f1f-a481-7096a747121c,0,0
f36659c9-6437-4896-95a1-69adb2b2e403,0,0
f3696f16-2631-4934-9fe7-742d00ed5882,0,0
f36ee9fc-ef10-4b59-b9a4-9455b51654dd,0,0
f37470fe-4c66-4bb0-a80a-88054af2c5aa,0,0
f3761830-a7dd-4d09-a067-70d0d1a8dab7,0,0
f382aa8a-c848-4776-9750-987ea184a9d2,0,0
f38699f2-d2ef-4380-bb07-9de2fa7100ec,0,0
f38707c6-35ac-487b-add2-95ffd1aec804,0,0
f38b7520-74e3-4415-8da4-a691e89429e4,0,0
f39c64cb-9abc-4b7e-a1ed-8b9834f16423,0,0
f3a23443-c8bf-46ba-9b84-90c3bef2ba91,1,0
f3a28c1d-4c91-4071-8b88-83872c0f8827,0,0
f3a4ab8e-f8da-42eb-9b35-70d6d4f292ca,0,0
f3a538a9-213b-4b2e-85e1-93e85c57d903,0,0
f3a62a5b-8854-46d6-982a-7b625b0de87b,0,0
f3ada3d8-6e30-44b9-bc38-99807f5670ad,0,0
f3b7f09a-cc5a-46d7-8251-80f60419dc8a,0,0
f3cb0208-e448-4798-9ec6-88b67e78e403,0,0
f3daa24c-1516-4cb6-b3df-8f1b46d43ea5,0,0
f3ecf276-a37a-4621-8df7-9aad12ec9f7b,0,0
f3f0992b-e2cf-41f6-9fd3-749221fac9d2,0,0
f3f436c7-2a70-4a39-9c1a-84415b520c4f,0,0
f3fcc8dc-df41-4970-b3c2-821ef0598ea6,0,0
f40b7b93-11e3-4e50-a5cc-77fb65d5a408,0,0
f4159165-3bf9-4988-b548-97023c671eb0,0,0
f419e07a-8f93-4fd8-a6c6-75acf519353c,1,0
f4203a86-be19-4d4a-a684-8c5f09b66a15,0,0
f42b4893-a8ee-4e2d-a081-83d79dc344c6,0,0
f4305a9d-3a9e-4ea4-9611-a3bc6f486b62,1,1
f43f9070-71c7-4444-9560-9295b6230634,1,0
f44a69c2-536a-41e8-8980-8f822e1bec8c,0,0
f44b5dc2-f57e-4fd4-9511-6280043d2268,1,0
f4500912-9df8-4649-a3e4-9c3698b543a4,0,0
f457e731-9d03-4d84-8915-6c9d1b34e6a0,0,0
f458fa35-ba7e-4f96-ab8e-79a9f0923195,0,0
f45f02c0-b775-454e-87cc-9f4b349a48c7,1,0
f4649f57-9c65-4b36-ae16-84da06ca6374,1,0
f46e2960-943b-4871-a138-66de9bf1ee0c,0,0
f4705b40-4f78-4714-adc1-9da9baaa06f2,0,0
f47c00ff-7d94-42c0-a4fd-709db2c6f919,0,0
f47eb752-94fa-4a04-a23f-9ce43c320453,0,0
f484ee2b-6f4c-4ab4-9ae9-6c23a721e5d5,0,0
f487600d-2810-4126-948c-936b92961682,0,0
f488c27e-4138-4f71-9f01-627afd8918a9,0,0
f48c433e-69fe-487d-8d27-7555e65a38ac,0,0
f4954f29-8f75-4666-a7c1-99edcfc297e5,1,1
f4962dd6-752d-4614-9ebc-6e9b896153af,0,0
f4af33a1-3ee9-4a54-a0e5-6d4b59e987ec,0,0
f4b0b2df-0778-4461-b11b-8f8f8a5f7103,0,0
f4b84d27-07c2-4e1b-a2e0-852a7bd765bf,0,0
f4c79541-e130-427a-9f2b-697b61c7cfef,0,0
f4d1c1a3-85aa-441f-beea-6a27fbfc46de,1,0
f4de2d54-1efe-440e-8220-6f232c76395b,0,0
f4ed9b05-c19d-4315-acf1-80e368c272b8,0,0
f50d4ce4-a504-47c2-97d8-75426cb5d10a,0,0
f519a321-fba7-4035-bd63-93c31e33f52c,0,0
f51e1c3b-4228-418f-b030-81ab777f41e1,0,0
f51f8fbb-f41a-4ca1-9a97-68ca9eff189a,0,0
f525b391-2c07-40f7-9e7a-6bb2c66c27c9,0,0
f5296be9-53a5-48c9-b76a-7892588155bf,0,0
f5305dac-a416-4ed5-a614-71f466fbe1cf,0,0
f53a20bf-5b80-40a9-a7a9-9b30a8d28f9d,0,0
f544c9c0-8f1a-4722-8bae-a296142b0536,0,0
f5509eee-025f-483a-8936-898ba4ad7f15,0,0
f5557f70-b1fa-4f33-b2c9-86487a3c3ced,0,0
f55e2298-056b-451e-8ca3-99684ac8a6cb,0,0
f5629cdb-bc09-40cc-80ba-630294606a4a,0,0
f56d442e-6f7b-4fad-a9a9-74236aa9b26c,0,0
f57236f3-2fd9-49f6-8bbd-97a0414fc3be,1,0
f57ad594-211d-40ab-b9de-98062cf814eb,0,0
